asset_id,category,name_cn,name_en,symbol,venue,instrument_type,timezone,role,signal_timeframe,avg_volume_60d,volume_window_end,liquidity_tier,roll_policy,notes
es,equity_index,迷你标普500,E-mini S&P 500,ES0W.CME,CME,index_future,America/Chicago,risk_direction,1d,1241839,2026-09-02,A,dominant_t_minus_1_oi_volume,"US broad equity risk benchmark"
nq,equity_index,迷你纳斯达克100,E-mini Nasdaq-100,NQ0W.CME,CME,index_future,America/Chicago,growth_duration,1d,523647,2026-09-02,A,dominant_t_minus_1_oi_volume,"Technology and long-duration equity proxy"
if,equity_index,沪深300股指期货,CSI 300 Index Future,IFZL.CFE,CFFEX,index_future,Asia/Shanghai,china_large_cap,1d,74404,2026-09-02,B,dominant_t_minus_1_oi_volume,"Mainland large-cap risk benchmark"
hti,equity_index,恒生科技指数期货,Hang Seng TECH Index Future,HTIZL2.HK,HKEX,index_future,Asia/Hong_Kong,china_offshore_growth,1d,159272,2026-09-02,A,dominant_t_minus_1_oi_volume,"Offshore China technology benchmark"
zn,rates,十年期美国国债期货,10-Year U.S. Treasury Note Future,@ZN0W.CBT,CBOT,rates_future,America/Chicago,global_duration,1d,1926166,2026-09-02,A,dominant_t_minus_1_oi_volume,"Risk-free duration and growth expectations"
t,rates,十年期中国国债期货,10-Year China Government Bond Future,TZL.CFE,CFFEX,rates_future,Asia/Shanghai,china_duration,1d,94439,2026-09-02,B,dominant_t_minus_1_oi_volume,"China rates and domestic growth expectations"
gc,precious_metals,纽约黄金期货,COMEX Gold Future,@GC0W.CMX,COMEX,commodity_future,America/Chicago,monetary_hedge,1d,148793,2026-09-02,A,dominant_t_minus_1_oi_volume,"Real rates currency and geopolitical hedge"
si,precious_metals,纽约白银期货,COMEX Silver Future,@SI0W.CMX,COMEX,commodity_future,America/Chicago,precious_cyclical,1d,42476,2026-09-02,B,dominant_t_minus_1_oi_volume,"Precious metal with industrial beta"
hg,industrial_metals,纽约铜期货,COMEX Copper Future,@HG0W.CMX,COMEX,commodity_future,America/Chicago,global_industrial_cycle,1d,43208,2026-09-02,B,dominant_t_minus_1_oi_volume,"Global manufacturing and electrification proxy"
al,industrial_metals,沪铝期货,SHFE Aluminum Future,ALZL.SHF,SHFE,commodity_future,Asia/Shanghai,china_industrial_cycle,1d,165479,2026-09-02,A,dominant_t_minus_1_oi_volume,"China industrial demand and power-cost proxy"
i,industrial_materials,铁矿石期货,DCE Iron Ore Future,IZL.DCE,DCE,commodity_future,Asia/Shanghai,china_construction_cycle,1d,235370,2026-09-02,A,dominant_t_minus_1_oi_volume,"Steel and China construction cycle"
lc,battery_materials,碳酸锂期货,GFEX Lithium Carbonate Future,LCZL.GFE,GFEX,commodity_future,Asia/Shanghai,battery_supply_cycle,1d,196132,2026-09-02,A,dominant_t_minus_1_oi_volume,"EV battery material supply-demand cycle"
cc,enso_agriculture,纽约可可期货,ICE Cocoa Future,CC0W.NBT,ICE_US,commodity_future,America/New_York,enso_west_africa,1d,22064,2026-09-02,C,dominant_t_minus_1_oi_volume,"West Africa rainfall-sensitive crop; use conservative sizing"
kc,enso_agriculture,纽约咖啡期货,ICE Coffee C Future,KC0W.NBT,ICE_US,commodity_future,America/New_York,enso_tropical_crops,1d,19629,2026-09-02,C,dominant_t_minus_1_oi_volume,"Brazil and Central America weather-sensitive crop; use conservative sizing"
sr,enso_agriculture,郑州白糖期货,CZCE White Sugar Future,SRZL.CZC,CZCE,commodity_future,Asia/Shanghai,enso_sugar_proxy,1d,387001,2026-09-02,A,dominant_t_minus_1_oi_volume,"Liquid China sugar proxy; carries domestic basis and policy risk"
cl,energy,WTI原油期货,NYMEX WTI Crude Oil Future,@CL0W.NMX,NYMEX,commodity_future,America/Chicago,us_energy_inflation,1d,275506,2026-09-02,A,dominant_t_minus_1_oi_volume,"US energy and inflation benchmark"
brn,energy,布伦特原油期货,ICE Brent Crude Future,BRN0W.ICE,ICE_EU,commodity_future,Europe/London,global_energy_inflation,1d,357399,2026-09-02,A,dominant_t_minus_1_oi_volume,"Global seaborne crude benchmark"
ng,energy,纽约天然气期货,NYMEX Henry Hub Natural Gas Future,@NG0W.NMX,NYMEX,commodity_future,America/Chicago,weather_energy,1d,148561,2026-09-02,A,dominant_t_minus_1_oi_volume,"Weather-sensitive energy and power-cost input"
dx,fx,美元指数期货,ICE U.S. Dollar Index Future,DX0W.NBT,ICE_US,fx_future,America/New_York,global_financial_conditions,1d,14916,2026-09-02,C,dominant_t_minus_1_oi_volume,"Global dollar liquidity filter; monitor spreads before execution"
zs,broad_agriculture,芝加哥大豆期货,CBOT Soybean Future,@ZS0W.CBT,CBOT,commodity_future,America/Chicago,food_china_demand,1d,138194,2026-09-02,A,dominant_t_minus_1_oi_volume,"Broad crop and China import-demand benchmark"
