asset_id,category,name_cn,name_en,public_symbol,price_source,venue,instrument_type,timezone,role,signal_timeframe,liquidity_tier,volume_reliability,roll_policy,notes
es,equity_index,迷你标普500,E-mini S&P 500,ES=F,yahoo,CME,index_future,America/Chicago,risk_direction,1d,A,reference_only,vendor_front_continuous,"全球权益风险基准"
nq,equity_index,迷你纳斯达克100,E-mini Nasdaq-100,NQ=F,yahoo,CME,index_future,America/Chicago,growth_duration,1d,A,reference_only,vendor_front_continuous,"科技与长久期权益代理"
if,equity_index,沪深300股指期货,CSI 300 Index Future,IF0,akshare_sina,CFFEX,index_future,Asia/Shanghai,china_large_cap,1d,B,usable,public_continuous,"中国大盘权益基准"
hti,equity_index,恒生科技ETF（HTI代理）,CSOP Hang Seng TECH Index ETF,3033.HK,yahoo,HKEX,etf,Asia/Hong_Kong,china_offshore_growth,1d,A,usable,not_applicable,"免费方案以高流动性ETF代理HTI期货"
zn,rates,十年期美国国债期货,10-Year U.S. Treasury Note Future,ZN=F,yahoo,CBOT,rates_future,America/Chicago,global_duration,1d,A,reference_only,vendor_front_continuous,"全球无风险久期"
t,rates,十年期中国国债期货,10-Year China Government Bond Future,T0,akshare_sina,CFFEX,rates_future,Asia/Shanghai,china_duration,1d,B,usable,public_continuous,"中国利率周期"
gc,precious_metals,纽约黄金期货,COMEX Gold Future,GC=F,yahoo,COMEX,commodity_future,America/Chicago,monetary_hedge,1d,A,reference_only,vendor_front_continuous,"实际利率与货币对冲"
si,precious_metals,纽约白银期货,COMEX Silver Future,SI=F,yahoo,COMEX,commodity_future,America/Chicago,precious_cyclical,1d,B,reference_only,vendor_front_continuous,"贵金属与工业双属性"
hg,industrial_metals,纽约铜期货,COMEX Copper Future,HG=F,yahoo,COMEX,commodity_future,America/Chicago,global_industrial_cycle,1d,B,reference_only,vendor_front_continuous,"全球制造业周期"
al,industrial_metals,沪铝期货,SHFE Aluminum Future,AL0,akshare_sina,SHFE,commodity_future,Asia/Shanghai,china_industrial_cycle,1d,A,usable,public_continuous,"中国工业与电力成本"
i,industrial_materials,铁矿石期货,DCE Iron Ore Future,I0,akshare_sina,DCE,commodity_future,Asia/Shanghai,china_construction_cycle,1d,A,usable,public_continuous,"钢铁与地产链"
lc,battery_materials,碳酸锂期货,GFEX Lithium Carbonate Future,LC0,akshare_sina,GFEX,commodity_future,Asia/Shanghai,battery_supply_cycle,1d,A,usable,public_continuous,"新能源供需周期"
cc,enso_agriculture,纽约可可期货,ICE Cocoa Future,CC=F,yahoo,ICE_US,commodity_future,America/New_York,enso_west_africa,1d,C,reference_only,vendor_front_continuous,"西非降雨敏感作物"
kc,enso_agriculture,纽约咖啡期货,ICE Coffee C Future,KC=F,yahoo,ICE_US,commodity_future,America/New_York,enso_tropical_crops,1d,C,reference_only,vendor_front_continuous,"巴西和中美洲天气敏感作物"
sr,enso_agriculture,郑州白糖期货,CZCE White Sugar Future,SR0,akshare_sina,CZCE,commodity_future,Asia/Shanghai,enso_sugar_proxy,1d,A,usable,public_continuous,"天气敏感但含国内政策风险"
cl,energy,WTI原油期货,NYMEX WTI Crude Oil Future,CL=F,yahoo,NYMEX,commodity_future,America/Chicago,us_energy_inflation,1d,A,reference_only,vendor_front_continuous,"美国能源与通胀"
brn,energy,布伦特原油期货,ICE Brent Crude Future,BZ=F,yahoo,ICE_EU,commodity_future,Europe/London,global_energy_inflation,1d,A,reference_only,vendor_front_continuous,"全球海运原油基准"
ng,energy,纽约天然气期货,NYMEX Henry Hub Natural Gas Future,NG=F,yahoo,NYMEX,commodity_future,America/Chicago,weather_energy,1d,A,reference_only,vendor_front_continuous,"天气与电力成本"
dx,fx,美元指数,ICE U.S. Dollar Index,DX-Y.NYB,yahoo,ICE_US,index,America/New_York,global_financial_conditions,1d,C,unavailable,not_applicable,"全球美元流动性过滤器"
zs,broad_agriculture,芝加哥大豆期货,CBOT Soybean Future,ZS=F,yahoo,CBOT,commodity_future,America/Chicago,food_china_demand,1d,A,reference_only,vendor_front_continuous,"粮食与中国进口需求"
btc,crypto,比特币,Bitcoin,BTC-USD,yahoo,GLOBAL,crypto_spot,UTC,crypto_risk,1d,A,reference_only,not_applicable,"24小时全球风险偏好与加密周期"
eth,crypto,以太坊,Ethereum,ETH-USD,yahoo,GLOBAL,crypto_spot,UTC,crypto_beta,1d,A,reference_only,not_applicable,"加密高贝塔与链上活动代理"
