date,precip_mm,surface_wetness,root_wetness
2016-01-01,7.1,0.74,0.7
2016-01-02,9.93,0.78,0.71
2016-01-03,13.61,0.8,0.72
2016-01-04,0.78,0.73,0.72
2016-01-05,0.05,0.71,0.7
2016-01-06,0.01,0.7,0.69
2016-01-07,0.03,0.69,0.67
2016-01-08,0.91,0.68,0.66
2016-01-09,12.92,0.74,0.67
2016-01-10,22.12,0.81,0.7
2016-01-11,22.45,0.82,0.73
2016-01-12,28.97,0.86,0.76
2016-01-13,36.97,0.88,0.8
2016-01-14,20.08,0.86,0.8
2016-01-15,46.14,0.91,0.83
2016-01-16,1.36,0.82,0.82
2016-01-17,1.33,0.8,0.8
2016-01-18,1.3,0.79,0.78
2016-01-19,1.37,0.78,0.77
2016-01-20,0.47,0.77,0.76
2016-01-21,0.01,0.76,0.75
2016-01-22,0.02,0.75,0.74
2016-01-23,0.31,0.74,0.73
2016-01-24,3.21,0.76,0.73
2016-01-25,10.97,0.8,0.74
2016-01-26,2.08,0.76,0.74
2016-01-27,15.75,0.8,0.74
2016-01-28,3.88,0.8,0.76
2016-01-29,6.95,0.8,0.76
2016-01-30,0.77,0.77,0.76
2016-01-31,0.06,0.75,0.74
2016-02-01,0.09,0.74,0.73
2016-02-02,0.25,0.74,0.72
2016-02-03,0.44,0.73,0.72
2016-02-04,0.3,0.74,0.71
2016-02-05,6.08,0.75,0.72
2016-02-06,7.46,0.77,0.72
2016-02-07,13.55,0.8,0.73
2016-02-08,12.09,0.81,0.75
2016-02-09,0.33,0.75,0.74
2016-02-10,0.35,0.74,0.73
2016-02-11,8.94,0.77,0.72
2016-02-12,0.59,0.75,0.73
2016-02-13,0.03,0.73,0.72
2016-02-14,0.02,0.73,0.71
2016-02-15,9.97,0.77,0.71
2016-02-16,17.0,0.82,0.75
2016-02-17,5.39,0.78,0.74
2016-02-18,12.55,0.8,0.74
2016-02-19,5.59,0.78,0.75
2016-02-20,16.31,0.83,0.76
2016-02-21,9.88,0.82,0.77
2016-02-22,8.7,0.81,0.77
2016-02-23,1.45,0.78,0.77
2016-02-24,5.76,0.79,0.76
2016-02-25,8.48,0.8,0.76
2016-02-26,14.67,0.82,0.77
2016-02-27,11.63,0.83,0.78
2016-02-28,8.6,0.82,0.79
2016-02-29,2.41,0.8,0.78
2016-03-01,7.82,0.82,0.78
2016-03-02,13.06,0.84,0.79
2016-03-03,10.0,0.83,0.8
2016-03-04,7.79,0.83,0.8
2016-03-05,0.36,0.8,0.79
2016-03-06,5.84,0.8,0.78
2016-03-07,5.38,0.81,0.78
2016-03-08,1.71,0.8,0.78
2016-03-09,3.19,0.8,0.78
2016-03-10,25.29,0.86,0.79
2016-03-11,23.42,0.88,0.83
2016-03-12,0.36,0.82,0.82
2016-03-13,0.07,0.8,0.8
2016-03-14,0.66,0.8,0.79
2016-03-15,12.75,0.82,0.79
2016-03-16,6.15,0.83,0.8
2016-03-17,2.42,0.81,0.8
2016-03-18,0.12,0.8,0.79
2016-03-19,0.0,0.79,0.78
2016-03-20,0.04,0.78,0.77
2016-03-21,0.02,0.78,0.77
2016-03-22,2.98,0.79,0.76
2016-03-23,9.75,0.81,0.77
2016-03-24,3.6,0.81,0.78
2016-03-25,7.53,0.82,0.78
2016-03-26,4.5,0.81,0.79
2016-03-27,0.68,0.79,0.78
2016-03-28,0.79,0.78,0.77
2016-03-29,0.68,0.78,0.77
2016-03-30,0.12,0.78,0.77
2016-03-31,0.14,0.78,0.76
2016-04-01,0.09,0.77,0.76
2016-04-02,0.05,0.77,0.75
2016-04-03,0.01,0.76,0.75
2016-04-04,0.01,0.75,0.74
2016-04-05,0.01,0.75,0.73
2016-04-06,0.07,0.74,0.73
2016-04-07,0.0,0.74,0.72
2016-04-08,0.01,0.73,0.72
2016-04-09,0.02,0.73,0.71
2016-04-10,0.0,0.72,0.71
2016-04-11,0.09,0.72,0.7
2016-04-12,0.11,0.72,0.7
2016-04-13,0.09,0.71,0.7
2016-04-14,0.09,0.71,0.69
2016-04-15,0.08,0.7,0.69
2016-04-16,0.0,0.7,0.68
2016-04-17,0.0,0.69,0.68
2016-04-18,0.0,0.69,0.67
2016-04-19,0.0,0.68,0.67
2016-04-20,0.0,0.68,0.66
2016-04-21,0.0,0.68,0.66
2016-04-22,0.0,0.67,0.66
2016-04-23,0.0,0.67,0.65
2016-04-24,0.0,0.66,0.65
2016-04-25,0.09,0.66,0.65
2016-04-26,2.39,0.66,0.64
2016-04-27,2.58,0.69,0.65
2016-04-28,0.1,0.66,0.65
2016-04-29,0.8,0.66,0.64
2016-04-30,0.09,0.66,0.64
2016-05-01,0.04,0.65,0.64
2016-05-02,0.0,0.65,0.64
2016-05-03,0.0,0.65,0.63
2016-05-04,0.0,0.64,0.63
2016-05-05,0.0,0.64,0.63
2016-05-06,0.04,0.64,0.62
2016-05-07,0.0,0.63,0.62
2016-05-08,0.0,0.63,0.62
2016-05-09,0.03,0.63,0.61
2016-05-10,0.26,0.62,0.61
2016-05-11,1.79,0.64,0.61
2016-05-12,0.0,0.62,0.61
2016-05-13,0.0,0.62,0.61
2016-05-14,0.0,0.61,0.61
2016-05-15,0.63,0.61,0.6
2016-05-16,9.83,0.67,0.61
2016-05-17,6.05,0.7,0.63
2016-05-18,8.36,0.69,0.63
2016-05-19,3.66,0.69,0.64
2016-05-20,17.17,0.73,0.65
2016-05-21,4.14,0.73,0.67
2016-05-22,1.24,0.69,0.66
2016-05-23,0.67,0.68,0.65
