date,precip_mm,surface_wetness,root_wetness
2016-01-01,0.0,0.52,0.54
2016-01-02,0.0,0.52,0.54
2016-01-03,0.0,0.52,0.54
2016-01-04,0.0,0.52,0.53
2016-01-05,0.0,0.51,0.53
2016-01-06,0.0,0.51,0.53
2016-01-07,0.06,0.5,0.53
2016-01-08,0.06,0.5,0.53
2016-01-09,0.23,0.5,0.53
2016-01-10,0.77,0.51,0.53
2016-01-11,0.17,0.51,0.53
2016-01-12,0.0,0.5,0.53
2016-01-13,0.0,0.49,0.53
2016-01-14,0.0,0.49,0.53
2016-01-15,1.2,0.49,0.53
2016-01-16,1.87,0.53,0.53
2016-01-17,0.0,0.5,0.53
2016-01-18,0.68,0.5,0.53
2016-01-19,11.16,0.58,0.53
2016-01-20,3.71,0.61,0.55
2016-01-21,0.08,0.54,0.55
2016-01-22,0.03,0.53,0.55
2016-01-23,16.54,0.64,0.55
2016-01-24,2.19,0.61,0.57
2016-01-25,0.09,0.57,0.57
2016-01-26,0.0,0.56,0.56
2016-01-27,0.01,0.56,0.56
2016-01-28,0.0,0.55,0.55
2016-01-29,0.0,0.54,0.55
2016-01-30,0.08,0.53,0.54
2016-01-31,0.11,0.52,0.54
2016-02-01,0.03,0.51,0.54
2016-02-02,0.0,0.52,0.53
2016-02-03,0.0,0.51,0.53
2016-02-04,0.0,0.51,0.53
2016-02-05,0.0,0.5,0.53
2016-02-06,0.0,0.49,0.53
2016-02-07,0.0,0.49,0.52
2016-02-08,0.0,0.48,0.52
2016-02-09,0.0,0.47,0.52
2016-02-10,0.0,0.46,0.52
2016-02-11,0.0,0.45,0.52
2016-02-12,0.0,0.43,0.52
2016-02-13,0.0,0.43,0.52
2016-02-14,0.0,0.42,0.51
2016-02-15,0.0,0.41,0.51
2016-02-16,0.0,0.4,0.51
2016-02-17,0.0,0.4,0.51
2016-02-18,0.0,0.4,0.51
2016-02-19,0.0,0.39,0.51
2016-02-20,0.0,0.39,0.51
2016-02-21,0.0,0.38,0.51
2016-02-22,0.0,0.38,0.51
2016-02-23,0.0,0.38,0.51
2016-02-24,0.0,0.37,0.51
2016-02-25,0.0,0.37,0.51
2016-02-26,0.0,0.37,0.51
2016-02-27,0.0,0.38,0.51
2016-02-28,0.0,0.37,0.51
2016-02-29,0.0,0.37,0.51
2016-03-01,0.0,0.36,0.5
2016-03-02,0.0,0.36,0.5
2016-03-03,0.0,0.36,0.5
2016-03-04,0.0,0.35,0.5
2016-03-05,0.0,0.35,0.5
2016-03-06,0.01,0.35,0.5
2016-03-07,0.0,0.35,0.5
2016-03-08,0.0,0.35,0.5
2016-03-09,0.0,0.34,0.5
2016-03-10,0.0,0.33,0.5
2016-03-11,0.0,0.33,0.5
2016-03-12,0.14,0.34,0.5
2016-03-13,0.01,0.33,0.5
2016-03-14,0.0,0.32,0.5
2016-03-15,0.0,0.32,0.5
2016-03-16,0.0,0.31,0.5
2016-03-17,0.0,0.31,0.5
2016-03-18,0.0,0.3,0.5
2016-03-19,0.0,0.3,0.5
2016-03-20,0.0,0.3,0.5
2016-03-21,0.0,0.3,0.5
2016-03-22,0.0,0.29,0.5
2016-03-23,0.0,0.29,0.5
2016-03-24,0.0,0.29,0.5
2016-03-25,0.8,0.29,0.5
2016-03-26,0.08,0.32,0.5
2016-03-27,0.0,0.31,0.5
2016-03-28,0.01,0.31,0.5
2016-03-29,0.0,0.31,0.5
2016-03-30,0.21,0.31,0.5
2016-03-31,0.02,0.32,0.5
2016-04-01,0.06,0.32,0.5
2016-04-02,0.02,0.32,0.5
2016-04-03,0.17,0.32,0.5
2016-04-04,0.01,0.31,0.5
2016-04-05,0.0,0.3,0.5
